925877,Thomas,Winehouse,2.226902,
972928,David,Barch,4.133867,
931429,Carter,Brown,2.753435,
937852,Carter,Winehouse,2.432377,
975000,Molly,Barch,2.303694,
999181,Molly,Brown,0.205110,
998740,Jen,foster,3.013368,
982014,Emily,Joestar,0.371071,
971709,Abby,Rose-Wall,4.885410,
911795,Jack,Joestar,0.340454,
947018,Abby,Green,4.046613,
961538,Emily,Rose-Wall,1.944235,
946999,Thomas,Barch,2.657445,
916777,Abby,Mcarthy,3.258747,
954521,Abby,Wong,0.144502,
901458,David,Rose,0.652309,
990198,Emily,Rose-Wall,2.389027,
990482,Cathy,Wong,1.499169,
991696,Tony,clint,3.921939,
979241,Jen,Wong,1.318335,
922542,Thomas,clint,3.073684,
991482,Abby,Wong,3.321018,
996632,Jack,Walter,0.074042,
911058,David,Barch,4.271919,
942133,Thomas,Walter,0.637531,
979044,Abby,Green,2.188978,
911128,Davin,Wong,2.969305,
984847,Phil,Rose,2.973316,
997157,Phil,Barch,3.893885,
996205,Tony,Barch,2.544103,
939126,Tanner,Joestar,0.513827,
947258,Jamie,Barch,3.780690,
938606,Abby,Rose,0.663320,
949217,Abby,Zuko,4.984249,
956396,Tony,Winehouse,1.900141,
936445,Phil,Green,4.232365,
965731,Carter,Walter,3.923748,
977291,Abby,Wong,0.679951,
930091,Abby,Winehouse,3.386387,
973809,Phil,Walter,2.405633,
950546,Jack,Green,1.074624,
999921,Abby,Winehouse,2.248131,
941687,Roger,Brown,2.162369,
981515,Chris,Brown,3.620952,
994192,Phil,Walter,2.593313,
902453,Jen,Barch,4.011748,
949655,David,Wong,1.617169,
935442,Jen,clint,3.492815,
900276,Chris,Green,3.432832,
999910,David,Winehouse,4.047514,
955699,David,clint,2.180603,
903019,Jack,foster,4.876103,
985668,Thomas,foster,1.218953,
962087,Phil,Barch,2.122611,
991975,Cathy,Wong,4.158638,
920780,Tony,Wong,1.566039,
958811,David,Walter,1.595868,
985412,Tanner,Wong,1.384414,
903491,Abby,Joestar,4.219967,
961705,David,Green,4.940820,
953466,Tanner,Rose,3.562303,
954546,Emily,Walter,1.180227,
988350,Phil,Walter,1.409938,
913858,David,Winehouse,3.594268,
958055,David,Rose-Wall,3.184092,
945971,Phil,clint,1.871773,
907818,Molly,Walter,1.086180,
942600,Davin,clint,1.877502,
948828,Chris,Wong,4.880364,
941327,Jack,Zuko,2.337529,
919146,Jack,Brown,0.927138,
969993,David,Mcarthy,0.851759,
981674,Cathy,Rose-Wall,2.672626,
920047,Tanner,Brown,2.146656,
958386,David,Winehouse,3.814778,
900457,Abby,Walter,3.624568,
980991,Tony,Green,2.995125,
952781,Jen,Winehouse,0.741546,
914471,Jen,Joestar,4.993855,
950737,Jen,Winehouse,1.862515,
979936,Thomas,Rose,4.434824,
927015,Chris,clint,0.954740,
991042,Tony,Mcarthy,4.700339,
914691,Abby,Winehouse,1.627132,
952285,Chris,Wong,0.064430,
952804,David,Brown,0.886716,
925901,Molly,Winehouse,1.520731,
910871,Abby,Rose,1.306930,
976371,Tanner,Barch,2.135756,
950838,Jen,Walter,1.784983,
903836,Davin,Green,4.647719,
928684,Tanner,Barch,4.686459,
995925,Abby,foster,2.960925,
973216,Tanner,Rose-Wall,2.382098,
991932,Chris,Barch,1.699420,
983819,Tanner,Barch,4.981366,
975354,Davin,Walter,2.285012,
934990,Tanner,Winehouse,0.377680,
930900,Jamie,Walter,0.271560,
917959,David,Rose-Wall,1.332938,
966918,David,Rose-Wall,2.886583,
966129,David,foster,4.268750,
987553,Chris,Winehouse,3.478134,
990038,Cathy,Joestar,3.794905,
916553,Tony,Wong,1.649015,
954078,Abby,clint,3.468755,
993456,Davin,Zuko,4.528093,
924949,Molly,Mcarthy,4.774613,
902509,Phil,foster,0.199658,
921569,Tanner,Mcarthy,2.071649,
959896,Abby,Joestar,1.314674,
904765,Roger,Rose,0.865018,
996099,Davin,Rose,4.563972,
953269,Cathy,Joestar,1.313679,
948061,Jen,Zuko,2.690659,
907570,Emily,clint,0.159817,
946178,Molly,Green,0.499874,
955957,Davin,Brown,1.768300,
992814,Emily,Mcarthy,3.165663,
913155,Jen,Joestar,1.272154,
994936,Carter,Zuko,4.123761,
924507,Abby,Zuko,4.743541,
976712,Jen,Wong,3.794867,
956038,Molly,clint,3.848896,
983931,Davin,Wong,4.712743,
955715,Abby,Walter,4.873185,
904479,Cathy,Joestar,3.149137,
916714,Tanner,Brown,4.965876,
984405,Tanner,Walter,1.042833,
901798,Carter,Rose-Wall,2.005719,
945748,Thomas,Rose,4.529984,
949903,Tony,Winehouse,2.520831,
961647,Davin,Rose,4.705814,
960577,Jen,Winehouse,4.450946,
931092,Jack,Rose,1.934985,
937244,Chris,Rose,4.818796,
975794,Jack,Green,2.704388,
929129,Phil,clint,4.306080,
963655,Tony,Wong,0.854682,
971649,Carter,Rose,0.765407,
982905,Phil,Walter,3.896525,
980140,Carter,Mcarthy,4.525952,
988305,Roger,Rose,0.208976,
990892,Chris,Rose-Wall,2.769346,
906481,Tanner,Green,3.056593,
946000,David,foster,1.213528,
914282,Thomas,Rose-Wall,3.093512,
938248,Phil,Joestar,2.515968,
947701,Carter,Green,1.745900,
940652,Abby,Brown,1.919601,
978189,Tony,Brown,3.846523,
900300,David,Wong,0.740235,
978824,Davin,Mcarthy,0.743279,
921026,Thomas,Green,2.934837,
905455,David,Green,2.644844,
928090,Roger,Brown,3.724834,
968088,Chris,Mcarthy,3.980122,
979152,Abby,Green,3.845313,
997213,Chris,Walter,1.361694,
961061,David,Joestar,1.307056,
991391,Phil,Winehouse,1.090110,
981986,Jamie,Rose-Wall,0.596825,
935801,Tanner,Rose-Wall,0.764783,
974456,Abby,Barch,4.685760,
998968,Chris,Wong,4.959142,
968476,Molly,Winehouse,0.421715,
921279,Emily,clint,1.100663,
955866,Abby,Walter,0.734755,
948007,Carter,Rose,4.938898,
963284,Chris,Mcarthy,0.649406,
910243,Jamie,Brown,4.653776,
921401,Carter,Joestar,3.073557,
961426,Carter,Walter,1.928176,
